,DATA_EXPLO,OCUPACIO,CODI_DISTRICTE,NOM_DISTRICTE,CODI_BARRI,NOM_BARRI,EMPLACAMENT,SUPERFICIE_OCUPADA,TAULES,CADIRES,ORDENACIO,VIGENCIA,X_ETRS89,Y_ETRS89,LATITUD,LONGITUD,Nom_Via,Numero,nom_local
112,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. SICILIA, 162",4.37,2.0,6.0,Ordenació General,Anual,31594470,82983698,41.395480395069,2.18172453713326,SICILIA,162,
113,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"PG. SANT JOAN, 32",27.0,12.0,48.0,Ordenació Singular,Anual,31311673,82720125,41.3930823689365,2.17837191283854, SANT JOAN,32,varios
114,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. MARINA, 185",11.25,5.0,20.0,Distribució Prèvia,Anual,31453667,83457760,41.3997381355189,2.17998673157469,MARINA,185,varios
115,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. ARAGO, 410",3.6,3.0,6.0,Ordenació General,Anual,31005418,83403337,41.3992096268158,2.17463110560856,ARAGO,410,
116,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. NAPOLS, 80",18.0,8.0,32.0,Distribució Prèvia,Anual,31560485,82836868,41.3941550499997,2.1813346383296,NAPOLS,80,
117,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,7,la Dreta de l'Eixample,"C. BALMES, 4",9.0,4.0,16.0,Ordenació General,Anual,30366465,81955084,41.3861106110179,2.16715471880509,BALMES,4,varios
118,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,7,la Dreta de l'Eixample,"C. MALLORCA, 272",8.55,3.0,12.0,Ordenació General,Anual,30152898,82960115,41.3951440751604,2.16448473487809,MALLORCA,272,varios
119,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,7,la Dreta de l'Eixample,"C. VALENCIA, 290",8.55,3.0,12.0,Ordenació General,Anual,30197752,82816230,41.3938520461636,2.16503781129915,VALENCIA,290,
120,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"G.V.. CORTS CATALANES, 748",6.75,3.0,12.0,Ordenació General,Anual,31399973,83192230,41.3973420104472,2.17937454379931,.. CORTS CATALANES,748,varios
121,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,7,la Dreta de l'Eixample,"RDA. UNIVERSITAT, 1",11.4,4.0,16.0,Distribució Prèvia,Anual,30176356,81963652,41.3861713016538,2.16488018212621,. UNIVERSITAT,1,varios
122,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. AUSIAS MARC, 71",11.25,5.0,20.0,Ordenació General,Anual,31344164,82802772,41.393829519529,2.17875115227174,AUSIAS MARC,71,
123,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,7,la Dreta de l'Eixample,"C. BALMES, 24",5.7,2.0,8.0,Ordenació General,Anual,30175906,82140840,41.3877671369814,2.16485437835344,BALMES,24,varios
124,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,7,la Dreta de l'Eixample,"C. BRUC, 33",4.5,2.0,8.0,Ordenació General,Anual,30856867,82559150,41.3915935458194,2.17295058661687,BRUC,33,varios
125,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,7,la Dreta de l'Eixample,"RBLA. CATALUNYA, 5",15.75,6.0,24.0,Ordenació Singular,Anual,30427255,82124902,41.3876453671873,2.16786221606844,A. CATALUNYA,5,
126,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,7,la Dreta de l'Eixample,"PG. SANT JOAN, 62",18.0,8.0,32.0,Ordenació Singular,Anual,30927738,83113375,41.3965913637996,2.17373500593758, SANT JOAN,62,varios
127,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,7,la Dreta de l'Eixample,"C. GIRONA, 175",5.7,2.0,8.0,Ordenació General,Anual,30168319,83454229,41.3995957293205,2.16461219688217,GIRONA,175,varios
128,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,7,la Dreta de l'Eixample,"PG. GRACIA, 92",33.32,12.0,48.0,Ordenació General,Anual,29910245,82975484,41.3952613863638,2.16158062383072, GRACIA,92,
129,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,7,la Dreta de l'Eixample,"C. VALENCIA, 252",5.7,2.0,8.0,Ordenació General,Anual,29921271,82544919,41.3913843964804,2.16176232669997,VALENCIA,252,
130,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,7,la Dreta de l'Eixample,"RDA. UNIVERSITAT, 4",4.5,2.0,8.0,Ordenació General,Anual,30255625,81966775,41.3862063059787,2.16582781634117,. UNIVERSITAT,4,varios
131,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,7,la Dreta de l'Eixample,"C. DIPUTACIO, 379",2.85,1.0,4.0,Ordenació General,Anual,31091334,83159104,41.3970172658423,2.17568659615437,DIPUTACIO,379,
132,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,7,la Dreta de l'Eixample,"C. ARAGO, 309",12.0,4.0,16.0,Ordenació General,Anual,30467259,82930211,41.3949019819178,2.16824819277649,ARAGO,309,
133,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,7,la Dreta de l'Eixample,"C. MALLORCA, 272",11.4,4.0,16.0,Ordenació General,Anual,30151946,82959510,41.3951385434457,2.16447341794144,MALLORCA,272,varios
134,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,7,la Dreta de l'Eixample,"C. ROGER DE FLOR, 202",4.5,2.0,8.0,Ordenació General,Anual,30824753,83388309,41.3990587520516,2.17247177809724,ROGER DE FLOR,202,varios
135,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,7,la Dreta de l'Eixample,"C. VALENCIA, 246",8.55,3.0,12.0,Ordenació General,Anual,29879851,82504922,41.3910205471509,2.1612715680992,VALENCIA,246,
136,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. RIBES, 29",9.0,4.0,16.0,Ordenació General,Anual,31591377,82916879,41.3948783133821,2.1816950902687,RIBES,29,varios
137,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. CASP, 139",7.05,5.0,12.0,Ordenació General,Anual,31535934,83179204,41.3972362766249,2.18100228582381,CASP,139,EL TEATRE
138,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. SARDENYA, 173",7.95,4.0,14.0,Ordenació General,Anual,31519445,83219943,41.3976017962313,2.180800448855,SARDENYA,173,varios
139,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. CASP, 75",6.75,3.0,12.0,Ordenació General,Anual,31288253,82936201,41.3950264983473,2.17806728155182,CASP,75,BAR CAFETERIA OCI
140,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. SICILIA, 160",8.55,3.0,12.0,Distribució Prèvia,Anual,31594470,82983698,41.395480395069,2.18172453713326,SICILIA,160,
141,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. RIBES, 35",6.0,2.0,8.0,Distribució Prèvia,Anual,31608139,82987604,41.3955167378401,2.18188759026618,RIBES,35,varios
142,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. MARINA, 189",18.0,8.0,32.0,Ordenació General,Anual,31408889,83503631,41.4001474626112,2.17944591231901,MARINA,189,varios
143,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. SICILIA, 111",4.5,2.0,8.0,Ordenació General,Anual,31491309,83057110,41.3961328127641,2.18048232790035,SICILIA,111,
144,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. RIBES, 5",12.0,4.0,16.0,Ordenació General,Anual,31543589,82706123,41.3929760309997,2.18114732921533,RIBES,5,varios
145,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"PG. SANT JOAN, 34",20.25,9.0,36.0,Ordenació Singular,Anual,31273645,82759319,41.3934321284924,2.17791263104875, SANT JOAN,34,varios
146,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. AUSIAS MARC, 113",3.6,3.0,6.0,Ordenació General,Anual,31534223,82987876,41.3955128980119,2.18100345326299,AUSIAS MARC,113,
147,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. AUSIAS MARC, 163",9.0,4.0,16.0,Ordenació General,Anual,31819566,83266210,41.3980440122676,2.18438509055175,AUSIAS MARC,163,
148,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. AUSIAS MARC, 73",5.7,3.0,10.0,Ordenació General,Anual,31383116,82840915,41.3941763862388,2.17921272147453,AUSIAS MARC,73,
149,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. CASP, 115",3.6,3.0,6.0,Ordenació General,Anual,31439058,83083335,41.3963645601605,2.17985438079322,CASP,115,varios
150,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. ROGER DE FLOR, 114",2.25,1.0,4.0,Ordenació General,Anual,31241355,82961835,41.3952533673789,2.17750343059814,ROGER DE FLOR,114,varios
151,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. RIBES, 19",9.0,4.0,16.0,Ordenació General,Anual,31576932,82855842,41.3943273426065,2.1815292123351,RIBES,19,NORD GRILL
152,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. ROGER DE FLOR, 49-51",4.5,2.0,8.0,Ordenació General,Anual,31488330,82676930,41.3927083929572,2.18048970684388,ROGER DE FLOR,49-51,varios
153,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. CASP, 152",6.75,3.0,12.0,Ordenació General,Anual,31455811,83069460,41.3962410204597,2.18005633589835,CASP,152,
154,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. PADILLA, 170",4.5,2.0,8.0,Ordenació General,Anual,31675814,83671556,41.4016826376835,2.18261986620195,PADILLA,170,EL PUNTO
155,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. LEPANT, 220",3.6,3.0,6.0,Ordenació General,Anual,31523538,83645532,41.4014352928344,2.18080127074687,LEPANT,220,varios
156,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. AUSIAS MARC, 58",9.0,4.0,16.0,Ordenació Singular,Anual,31317968,82746680,41.3933220793153,2.17844419267723,AUSIAS MARC,58,
157,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"G.V.. CORTS CATALANES, 751",9.0,4.0,16.0,Distribució Prèvia,Anual,31662282,83531196,41.4004173084785,2.18247383951097,.. CORTS CATALANES,751,varios
158,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. DIPUTACIO, 452",6.9,4.0,12.0,Ordenació General,Anual,31582246,83595978,41.4009939733339,2.18150913888513,DIPUTACIO,452,
159,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. DIPUTACIO, 421",8.55,3.0,12.0,Ordenació General,Anual,31285493,83348130,41.3987363782756,2.17798752297804,DIPUTACIO,421,
160,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. DIPUTACIO, 433",4.5,2.0,8.0,Ordenació General,Anual,31363744,83427071,41.3994540583429,2.17891457637049,DIPUTACIO,433,
161,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. CASP, 171",6.0,5.0,10.0,Ordenació General,Anual,31734304,83372845,41.398997207467,2.1833532120135,CASP,171,varios
162,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. NAPOLS, 97",4.5,2.0,8.0,Ordenació General,Anual,31497495,82859660,41.3943549676609,2.18057865516377,NAPOLS,97,
163,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. SICILIA, 173",3.45,2.0,6.0,Ordenació General,Anual,31131113,83426763,41.3994313929023,2.1761319566349,SICILIA,173,
164,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. NAPOLS, 118",15.75,7.0,28.0,Ordenació General,Anual,31401685,82987963,41.3955023866805,2.17941816245915,NAPOLS,118,
165,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. CONSELL DE CENT, 448",5.7,2.0,8.0,Ordenació General,Anual,31115275,83340159,41.3986500217478,2.17595236127572,CONSELL DE CENT,448,varios
166,1/1/2022 0:00:00,Terrasses en Via Pública,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera","PG. BORN, 36",18.0,8.0,32.0,Ordenació General,Anual,31721187,81845293,41.3852378807402,2.1833685211364, BORN,36,varios
167,1/1/2022 0:00:00,Terrasses en Via Pública,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera","AV. MARQUES DE L'ARGENTERA, 19",6.75,3.0,12.0,Ordenació General,Anual,31859891,81817145,41.3849961200641,2.18503045979238, MARQUES DE L'ARGENTERA,19,
168,1/1/2022 0:00:00,Terrasses en Via Pública,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera","AV. FRANCESC CAMBO, 16",13.5,6.0,24.0,Ordenació General,Anual,31286968,81973884,41.386359090548,2.17816108124476, FRANCESC CAMBO,16,
169,1/1/2022 0:00:00,Terrasses en Via Pública,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera","C. REC, 38",6.75,3.0,12.0,Ordenació General,Anual,31692793,81802735,41.3848521624259,2.1830337530794,REC,38,CACTUSBAR
170,1/1/2022 0:00:00,Terrasses en Via Pública,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera","PG. PUJADES, 9",24.0,6.0,24.0,Ordenació General,Anual,31791659,82347241,41.3897647620731,2.18415478581078, PUJADES,9,varios
171,1/1/2022 0:00:00,Terrasses en Via Pública,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera","C. MERCADERS, 28",6.75,3.0,12.0,Ordenació General,Anual,31245141,81880768,41.3855168484495,2.17767142821967,MERCADERS,28,varios
172,1/1/2022 0:00:00,Terrasses en Via Pública,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera","C. FONOLLAR, 2",9.0,4.0,16.0,Ordenació General,Anual,31443328,82013198,41.3867265210285,2.18002658467881,FONOLLAR,2,varios
173,1/1/2022 0:00:00,Terrasses en Via Pública,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera","AV. FRANCESC CAMBO, 16",13.5,6.0,24.0,Distribució Prèvia,Anual,31286968,81973884,41.386359090548,2.17816108124476, FRANCESC CAMBO,16,
174,1/1/2022 0:00:00,Terrasses en Via Pública,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera","PG. BORN, 27",18.0,8.0,32.0,Ordenació General,Anual,31694559,81860037,41.3853684152874,2.18304841248135, BORN,27,varios
175,1/1/2022 0:00:00,Terrasses en Via Pública,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera","AV. MARQUES DE L'ARGENTERA, 25",4.5,2.0,8.0,Ordenació General,Anual,31886006,81856312,41.3853510979192,2.18533836688235, MARQUES DE L'ARGENTERA,25,
176,1/1/2022 0:00:00,Terrasses en Via Pública,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera","C. PRINCESA, 53",6.75,3.0,12.0,Ordenació General,Anual,31636981,82040466,41.3869885967831,2.18233947149823,PRINCESA,53,varios
177,1/1/2022 0:00:00,Terrasses en Via Pública,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera","C. REC COMTAL, 15",4.5,2.0,8.0,Ordenació General,Anual,31432679,82369034,41.3899305233159,2.17985895245254,REC COMTAL,15,varios
178,1/1/2022 0:00:00,Terrasses en Via Pública,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera","PG. LLUIS COMPANYS, 6",13.5,6.0,24.0,Ordenació General,Anual,31722115,82343895,41.3897287252361,2.18332342287889, LLUIS COMPANYS,6,
179,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,5,el Fort Pienc,"C. MARINA, 127",13.5,6.0,24.0,Distribució Prèvia,Anual,31787951,83112154,41.3966537947826,2.1840242851044,MARINA,127,varios
180,1/1/2022 0:00:00,Terrasses en Via Pública,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera","C. RERE PALAU, 4",9.0,4.0,16.0,Ordenació General,Anual,31745280,81672463,41.3836832939051,2.18367612099806,RERE PALAU,4,varios
181,1/1/2022 0:00:00,Terrasses en Espai Privat d'Ús Públic,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera","PG. ISABEL II, 14",38.78,22.0,66.0,Ordenació General,Anual,31706573,81504289,41.382165312745,2.18323218631427, ISABEL II,14,RESTAURANT 7 PORTES
182,1/1/2022 0:00:00,Terrasses en Via Pública,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera","PL. SANT AGUSTI VELL, 6",9.0,4.0,16.0,Ordenació General,Anual,31476695,82153505,41.3879930681831,2.18040976173096, SANT AGUSTI VELL,6,
183,1/1/2022 0:00:00,Terrasses en Via Pública,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera","C. FUSINA, 7",18.0,8.0,32.0,Ordenació General,Anual,31706440,81983150,41.3864782678607,2.18317662072895,FUSINA,7,varios
184,1/1/2022 0:00:00,Terrasses en Via Pública,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera","C. FONOLLAR, 8",9.0,4.0,16.0,Ordenació General,Anual,31418973,82024277,41.3868242303228,2.17973406067586,FONOLLAR,8,varios
185,1/1/2022 0:00:00,Terrasses en Via Pública,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera","PL. SANT AGUSTI VELL, 13",6.75,3.0,12.0,Distribució Prèvia,Anual,31497519,82158244,41.3880375246327,2.18065827209209, SANT AGUSTI VELL,13,
186,1/1/2022 0:00:00,Terrasses en Via Pública,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera","C. RERE PALAU, 3-5",9.0,4.0,16.0,Ordenació Singular,Anual,31735741,81690965,41.3838491269006,2.18355996151906,RERE PALAU,3-5,GRAVIN
187,1/1/2022 0:00:00,Terrasses en Via Pública,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera","C. COMERÇ, 1-3",4.5,2.0,8.0,Ordenació General,Anual,31578133,82205543,41.3884703941138,2.18161703994968,COMERÇ,1-3,varios
188,1/1/2022 0:00:00,Terrasses en Via Pública,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera","PL. SANTA MARIA, 4",9.0,4.0,16.0,Distribució Prèvia,Anual,31602192,81629095,41.3832805382355,2.18196985658994, SANTA MARIA,4,varios
189,1/1/2022 0:00:00,Terrasses en Via Pública,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera","C. COLOMINES, 8",6.75,3.0,12.0,Distribució Prèvia,Anual,31375573,81915745,41.3858430131792,2.17922731820005,COLOMINES,8,varios
190,1/1/2022 0:00:00,Terrasses en Via Pública,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera","C. ALLADA-VERMELL, 11",18.0,8.0,32.0,Ordenació General,Anual,31530814,82040928,41.3869837283071,2.18106972603086,ALLADA-VERMELL,11,varios
191,1/1/2022 0:00:00,Terrasses en Via Pública,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera","PG. BORN, 27-29",9.0,4.0,16.0,Ordenació General,Anual,31694474,81859033,41.3853593653265,2.1830475091497, BORN,27-29,varios
192,1/1/2022 0:00:00,Terrasses en Via Pública,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera","PL. JACINT REVENTOS, 3",18.0,8.0,32.0,Distribució Prèvia,Anual,31487807,81646875,41.3834309448286,2.18059994848176, JACINT REVENTOS,3,
193,1/1/2022 0:00:00,Terrasses en Via Pública,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera","AV. MARQUES DE L'ARGENTERA, 11",3.45,2.0,6.0,Ordenació General,Anual,31803450,81731891,41.3842234784409,2.184365075518, MARQUES DE L'ARGENTERA,11,
194,1/1/2022 0:00:00,Terrasses en Via Pública,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera","PL. COMERCIAL, 7",18.0,8.0,32.0,Ordenació General,Anual,31698583,81877925,41.3855298690996,2.18309451931506, COMERCIAL,7,
195,1/1/2022 0:00:00,Terrasses en Via Pública,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera","PLA. PALAU, 9",9.0,4.0,16.0,Ordenació General,Anual,31684367,81641832,41.3834022388973,2.1829511284243,. PALAU,9,varios
196,1/1/2022 0:00:00,Terrasses en Via Pública,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera","PLA. PALAU, 17",6.75,3.0,12.0,Ordenació General,Anual,31829411,81565338,41.3827255819024,2.18469427902274,. PALAU,17,varios
197,1/1/2022 0:00:00,Terrasses en Via Pública,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera","C. SANT PERE MES BAIX, 44",1.2,1.0,2.0,Ordenació General,Anual,31260984,82100582,41.3874980018482,2.17783595568205,SANT PERE MES BAIX,44,
198,1/1/2022 0:00:00,Terrasses en Via Pública,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera","C. REC COMTAL, 17",9.0,4.0,16.0,Ordenació General,Anual,31436535,82388345,41.3901047804527,2.17990288406608,REC COMTAL,17,
199,1/1/2022 0:00:00,Terrasses en Via Pública,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera","PL. OLLES, 4",13.5,6.0,24.0,Ordenació General,Anual,31697712,81677378,41.3837235248433,2.18310671091994, OLLES,4,varios
200,1/1/2022 0:00:00,Terrasses en Via Pública,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera","PL. SANTA MARIA, 5",9.0,4.0,16.0,Distribució Prèvia,Anual,31588793,81629472,41.3832827945145,2.18180957915732, SANTA MARIA,5,varios
201,1/1/2022 0:00:00,Terrasses en Via Pública,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera","PLA. PALAU, 7",18.0,8.0,32.0,Ordenació General,Anual,31675110,81627363,41.3832711345585,2.18284205788248,. PALAU,7,varios
202,1/1/2022 0:00:00,Terrasses en Via Pública,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera","C. ALLADA-VERMELL, 18",18.0,8.0,32.0,Distribució Prèvia,Anual,31555281,81977268,41.386412443262,2.18136952877129,ALLADA-VERMELL,18,SIMPLY BASIC
203,1/1/2022 0:00:00,Terrasses en Via Pública,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera","PL. COMERCIAL, 10",9.0,4.0,16.0,Ordenació General,Anual,31743276,81831732,41.385117615128,2.18363421307879, COMERCIAL,10,varios
204,1/1/2022 0:00:00,Terrasses en Via Pública,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera","C. CONSOLAT DE MAR, 37-41",13.5,6.0,24.0,Ordenació Singular,Anual,31630455,81548039,41.3825528919517,2.18231699167028,CONSOLAT DE MAR,37-41,PISAMORENA
205,1/1/2022 0:00:00,Terrasses en Via Pública,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera","PG. PICASSO, 32",36.0,12.0,24.0,Ordenació Singular,Anual,31805997,81974406,41.3864079590347,2.18436823808747, PICASSO,32,IKIBANA
206,1/1/2022 0:00:00,Terrasses en Via Pública,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera","C. REC, 60",6.0,5.0,10.0,Ordenació General,Anual,31774669,81737075,41.3842677290134,2.18402030274557,REC,60,varios
207,1/1/2022 0:00:00,Terrasses en Via Pública,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera","C. PRINCESA, 53",18.0,8.0,32.0,Ordenació General,Anual,31637532,82040599,41.3869898415023,2.18234604611891,PRINCESA,53,varios
208,1/1/2022 0:00:00,Terrasses en Via Pública,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera","PL. SANTA CATERINA, 2",4.5,2.0,8.0,Distribució Prèvia,Anual,31326181,81868341,41.3854118443006,2.17864200371442, SANTA CATERINA,2,varios
209,1/1/2022 0:00:00,Terrasses en Via Pública,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera","C. TANTARANTANA, 24",22.5,10.0,40.0,Ordenació General,Anual,31566188,82009429,41.3867030360547,2.1814963358588,TANTARANTANA,24,
210,1/1/2022 0:00:00,Terrasses en Via Pública,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera","AV. MARQUES DE L'ARGENTERA, 13",9.0,4.0,16.0,Ordenació General,Anual,31817473,81751754,41.384403567559,2.18453053992948, MARQUES DE L'ARGENTERA,13,
211,1/1/2022 0:00:00,Terrasses en Via Pública,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera","C. ALLADA-VERMELL, 11",18.0,8.0,32.0,Ordenació General,Anual,31530814,82040928,41.3869837283071,2.18106972603086,ALLADA-VERMELL,11,varios
