num_id,nomLocal,nomVia,numVia,direccion,codBarrio,nomBarrio,area,mesas,sillas,lat,lon
194,, COMERCIAL,7,"PL. COMERCIAL, 7",4,"Sant Pere, Santa Caterina i la Ribera",18.0,8.0,32.0,41.3855298690996,2.18309451931506
195,varios,. PALAU,9,"PLA. PALAU, 9",4,"Sant Pere, Santa Caterina i la Ribera",9.0,4.0,16.0,41.3834022388973,2.1829511284243
196,varios,. PALAU,17,"PLA. PALAU, 17",4,"Sant Pere, Santa Caterina i la Ribera",6.75,3.0,12.0,41.3827255819024,2.18469427902274
197,,SANT PERE MES BAIX,44,"C. SANT PERE MES BAIX, 44",4,"Sant Pere, Santa Caterina i la Ribera",1.2,1.0,2.0,41.3874980018482,2.17783595568205
198,,REC COMTAL,17,"C. REC COMTAL, 17",4,"Sant Pere, Santa Caterina i la Ribera",9.0,4.0,16.0,41.3901047804527,2.17990288406608
199,varios, OLLES,4,"PL. OLLES, 4",4,"Sant Pere, Santa Caterina i la Ribera",13.5,6.0,24.0,41.3837235248433,2.18310671091994
200,varios, SANTA MARIA,5,"PL. SANTA MARIA, 5",4,"Sant Pere, Santa Caterina i la Ribera",9.0,4.0,16.0,41.3832827945145,2.18180957915732
201,varios,. PALAU,7,"PLA. PALAU, 7",4,"Sant Pere, Santa Caterina i la Ribera",18.0,8.0,32.0,41.3832711345585,2.18284205788248
202,SIMPLY BASIC,ALLADA-VERMELL,18,"C. ALLADA-VERMELL, 18",4,"Sant Pere, Santa Caterina i la Ribera",18.0,8.0,32.0,41.386412443262,2.18136952877129
203,varios, COMERCIAL,10,"PL. COMERCIAL, 10",4,"Sant Pere, Santa Caterina i la Ribera",9.0,4.0,16.0,41.385117615128,2.18363421307879
204,PISAMORENA,CONSOLAT DE MAR,37-41,"C. CONSOLAT DE MAR, 37-41",4,"Sant Pere, Santa Caterina i la Ribera",13.5,6.0,24.0,41.3825528919517,2.18231699167028
205,IKIBANA, PICASSO,32,"PG. PICASSO, 32",4,"Sant Pere, Santa Caterina i la Ribera",36.0,12.0,24.0,41.3864079590347,2.18436823808747
206,varios,REC,60,"C. REC, 60",4,"Sant Pere, Santa Caterina i la Ribera",6.0,5.0,10.0,41.3842677290134,2.18402030274557
207,varios,PRINCESA,53,"C. PRINCESA, 53",4,"Sant Pere, Santa Caterina i la Ribera",18.0,8.0,32.0,41.3869898415023,2.18234604611891
208,varios, SANTA CATERINA,2,"PL. SANTA CATERINA, 2",4,"Sant Pere, Santa Caterina i la Ribera",4.5,2.0,8.0,41.3854118443006,2.17864200371442
209,,TANTARANTANA,24,"C. TANTARANTANA, 24",4,"Sant Pere, Santa Caterina i la Ribera",22.5,10.0,40.0,41.3867030360547,2.1814963358588
210,, MARQUES DE L'ARGENTERA,13,"AV. MARQUES DE L'ARGENTERA, 13",4,"Sant Pere, Santa Caterina i la Ribera",9.0,4.0,16.0,41.384403567559,2.18453053992948
211,varios,ALLADA-VERMELL,11,"C. ALLADA-VERMELL, 11",4,"Sant Pere, Santa Caterina i la Ribera",18.0,8.0,32.0,41.3869837283071,2.18106972603086
212,varios,COMERÇ,8,"C. COMERÇ, 8",4,"Sant Pere, Santa Caterina i la Ribera",6.0,5.0,10.0,41.3891042482582,2.18126695065141
213,LA TABERNA DEL COBRE,ARGENTERIA,53,"C. ARGENTERIA, 53",4,"Sant Pere, Santa Caterina i la Ribera",9.0,4.0,16.0,41.383628594095,2.1807867915447
214,varios,. PALAU,13,"PLA. PALAU, 13",4,"Sant Pere, Santa Caterina i la Ribera",16.0,4.0,16.0,41.3833289951178,2.18340234348288
215,CELER DE LA RIBERA, OLLES,6,"PL. OLLES, 6",4,"Sant Pere, Santa Caterina i la Ribera",13.5,6.0,24.0,41.3838328640813,2.18316845476262
216,TALLER DE TAPAS,ARGENTERIA,51,"C. ARGENTERIA, 51",4,"Sant Pere, Santa Caterina i la Ribera",18.0,8.0,32.0,41.3836685024353,2.18059141676563
217,, FRANCESC CAMBO,30,"AV. FRANCESC CAMBO, 30",4,"Sant Pere, Santa Caterina i la Ribera",8.0,2.0,8.0,41.386869983366,2.17868400474574
218,,SANT PERE MES BAIX,4,"C. SANT PERE MES BAIX, 4",4,"Sant Pere, Santa Caterina i la Ribera",9.0,4.0,16.0,41.3863143598242,2.17603386443828
219,varios,ALLADA-VERMELL,16,"C. ALLADA-VERMELL, 16",4,"Sant Pere, Santa Caterina i la Ribera",32.0,8.0,32.0,41.3865586517028,2.18120727013637
220,varios, OLLES,5,"PL. OLLES, 5",4,"Sant Pere, Santa Caterina i la Ribera",13.5,6.0,24.0,41.3837861333109,2.18314184283332
221,,CARDERS,23,"C. CARDERS, 23",4,"Sant Pere, Santa Caterina i la Ribera",9.0,4.0,16.0,41.3867243623902,2.18014458933173
222,MAMAINE,REC,59,"C. REC, 59",4,"Sant Pere, Santa Caterina i la Ribera",6.75,3.0,12.0,41.3849401050183,2.18311526059363
223,varios, BORN,34,"PG. BORN, 34",4,"Sant Pere, Santa Caterina i la Ribera",9.0,4.0,16.0,41.3851591021064,2.1832569979171
224,,LLUIS EL PIADOS,2,"C. LLUIS EL PIADOS, 2",4,"Sant Pere, Santa Caterina i la Ribera",13.5,6.0,24.0,41.389955525207,2.17894158782893
225,varios,SARDENYA,198,"C. SARDENYA, 198",5,el Fort Pienc,4.5,2.0,8.0,41.3972329471641,2.18165344985562
226,, VICTOR BALAGUER,4,"PL. VICTOR BALAGUER, 4",4,"Sant Pere, Santa Caterina i la Ribera",9.0,4.0,16.0,41.3829702527836,2.18112344465688
227,,ARAGO,424,"C. ARAGO, 424",5,el Fort Pienc,8.55,3.0,12.0,41.3998079540494,2.17530755669969
228,varios,CASTILLEJOS,158,"C. CASTILLEJOS, 158",5,el Fort Pienc,27.0,9.0,36.0,41.4014378824265,2.18518331484917
229,,RIBES,17,"C. RIBES, 17",5,el Fort Pienc,7.2,4.0,8.0,41.3942184156583,2.18149386805625
230,L'ANTIGA LOCANDA,SARDENYA,164,"C. SARDENYA, 164",5,el Fort Pienc,6.75,3.0,12.0,41.3959952832467,2.1832942553838
231,RESTAURANT AL BARAKA,.. CORTS CATALANES,765,"G.V.. CORTS CATALANES, 765",5,el Fort Pienc,4.8,4.0,8.0,41.4017846152992,2.18418398204106
232,,SICILIA,228,"C. SICILIA, 228",5,el Fort Pienc,4.5,2.0,8.0,41.398683589417,2.17748770859422
233,,AUSIAS MARC,73,"C. AUSIAS MARC, 73",5,el Fort Pienc,5.4,2.0,8.0,41.3941721642634,2.17920550182544
234,varios,MARINA,148,"C. MARINA, 148",5,el Fort Pienc,4.5,2.0,8.0,41.3978309454413,2.18335852892474
235,varios,MARINA,155,"C. MARINA, 155",5,el Fort Pienc,13.5,6.0,24.0,41.3983623633159,2.18180065675001
236,,AUSIAS MARC,73,"C. AUSIAS MARC, 73",5,el Fort Pienc,6.75,3.0,12.0,41.3941763862388,2.17921272147453
237,varios, SANT JOAN,34,"PG. SANT JOAN, 34",5,el Fort Pienc,18.0,8.0,32.0,41.3934321284924,2.17791263104875
238,,AUSIAS MARC,157,"C. AUSIAS MARC, 157",5,el Fort Pienc,6.75,3.0,12.0,41.3978460819866,2.18412089811736
239,,NAPOLS,125,"C. NAPOLS, 125",5,el Fort Pienc,11.25,5.0,20.0,41.3958261000116,2.17863571815047
240,,NAPOLS,113,"C. NAPOLS, 113",5,el Fort Pienc,2.25,1.0,4.0,41.3951811559155,2.1794805771217
241,varios,MARINA,168,"C. MARINA, 168",5,el Fort Pienc,13.5,6.0,24.0,41.3986742919219,2.18225284270845
242,,ALI BEI,44,"C. ALI BEI, 44",5,el Fort Pienc,6.75,3.0,12.0,41.3935903536696,2.18105772975389
243,varios,ROGER DE FLOR,102,"C. ROGER DE FLOR, 102",5,el Fort Pienc,6.75,3.0,12.0,41.3945783151149,2.17838930681049
244,varios,ROGER DE FLOR,57,"C. ROGER DE FLOR, 57",5,el Fort Pienc,2.4,2.0,4.0,41.3934679445626,2.17948908416166
245,,ALI BEI,139,"C. ALI BEI, 139",5,el Fort Pienc,3.6,3.0,6.0,41.3972688757788,2.18560641208961
246,,ALI BEI,32,"C. ALI BEI, 32",5,el Fort Pienc,4.5,2.0,8.0,41.3932021964659,2.18053566918352
247,varios,CONSELL DE CENT,463,"C. CONSELL DE CENT, 463",5,el Fort Pienc,1.2,1.0,2.0,41.3987852374789,2.17576683552044
248,,NAPOLS,96,"C. NAPOLS, 96",5,el Fort Pienc,2.25,1.0,4.0,41.3944210792032,2.18085140377231
249,CELLER DE TAPES EDAR,SARDENYA,211,"C. SARDENYA, 211",5,el Fort Pienc,8.1,3.0,12.0,41.399474829131,2.17832652510414
250,varios,CONSELL DE CENT,456,"C. CONSELL DE CENT, 456",5,el Fort Pienc,9.0,4.0,16.0,41.3989899531781,2.17640868949377
251,BAR CAFETERIA LEE 666,.. CORTS CATALANES,687,"G.V.. CORTS CATALANES, 687",5,el Fort Pienc,17.64,4.0,16.0,41.3969342381482,2.17783480370208
252,varios, SANT JOAN,44,"PG. SANT JOAN, 44",5,el Fort Pienc,18.0,8.0,32.0,41.3937037028783,2.17754810965891
253,varios,CONSELL DE CENT,338,"C. CONSELL DE CENT, 338",7,la Dreta de l'Eixample,6.0,2.0,8.0,41.3929365102859,2.16834302015048
254,AREPAMUNDI,MARINA,212,"C. MARINA, 212",5,el Fort Pienc,9.0,4.0,16.0,41.4010435324262,2.17926088901
255,,AUSIAS MARC,151,"C. AUSIAS MARC, 151",5,el Fort Pienc,13.5,6.0,24.0,41.3971067651208,2.18312696017814
256,,AUSIAS MARC,110,"C. AUSIAS MARC, 110",5,el Fort Pienc,27.0,12.0,48.0,41.3959500405887,2.18195430017229
257,DOBLE ZEROO,JAUME GIRALT,53,"C. JAUME GIRALT, 53",4,"Sant Pere, Santa Caterina i la Ribera",24.0,6.0,24.0,41.3879047546209,2.17879971407407
258,, FRANCESC CAMBO,16,"AV. FRANCESC CAMBO, 16",4,"Sant Pere, Santa Caterina i la Ribera",13.5,6.0,24.0,41.386359090548,2.17816108124476
259,varios,FUSINA,5,"C. FUSINA, 5",4,"Sant Pere, Santa Caterina i la Ribera",9.0,4.0,16.0,41.3863618948761,2.18302368109539
260,,E. MERCANTIL,3,"PTGE. MERCANTIL, 3",4,"Sant Pere, Santa Caterina i la Ribera",24.0,12.0,24.0,41.3863010284551,2.18432343148173
261,, LLUIS COMPANYS,8,"PG. LLUIS COMPANYS, 8",4,"Sant Pere, Santa Caterina i la Ribera",2.25,1.0,4.0,41.3897993301536,2.18323770001656
262,varios,GIRALT EL PELLISSER,8,"C. GIRALT EL PELLISSER, 8",4,"Sant Pere, Santa Caterina i la Ribera",9.0,4.0,16.0,41.3861394806495,2.17942098264295
263,varios, COMERCIAL,11,"PL. COMERCIAL, 11",4,"Sant Pere, Santa Caterina i la Ribera",9.0,4.0,16.0,41.3850187079119,2.18377830171938
264,varios,CONSELL DE CENT,487,"C. CONSELL DE CENT, 487",5,el Fort Pienc,2.25,1.0,4.0,41.3997525349523,2.17705299613021
265,varios,ROGER DE FLOR,77,"C. ROGER DE FLOR, 77",5,el Fort Pienc,6.0,5.0,10.0,41.3934679445626,2.17948908416166
266,varios,CASP,192,"C. CASP, 192",5,el Fort Pienc,6.75,3.0,12.0,41.3984568018825,2.18300417451942
267,varios,RIBES,11,"C. RIBES, 11",5,el Fort Pienc,6.75,3.0,12.0,41.3932392337629,2.18122376209938
268,,DIPUTACIO,399,"C. DIPUTACIO, 399",5,el Fort Pienc,11.97,7.0,16.0,41.397769211891,2.17669180861777
269,varios,RIBES,37,"C. RIBES, 37",5,el Fort Pienc,11.25,5.0,20.0,41.3957500534861,2.18195647284039
270,varios,RERE PALAU,4,"C. RERE PALAU, 4",4,"Sant Pere, Santa Caterina i la Ribera",9.0,4.0,16.0,41.3836832939051,2.18367612099806
271,varios, SANT JOAN,2,"PG. SANT JOAN, 2",5,el Fort Pienc,13.5,6.0,24.0,41.3917008351931,2.18031953247765
272,,NAPOLS,182,"C. NAPOLS, 182",5,el Fort Pienc,6.18,4.0,8.0,41.3986339780146,2.17528335235721
273,BAR KAIKU,CASP,114,"C. CASP, 114",5,el Fort Pienc,6.75,3.0,12.0,41.3948796674219,2.17824135890078
274,varios,ROGER DE FLOR,94,"C. ROGER DE FLOR, 94",5,el Fort Pienc,6.75,3.0,12.0,41.3942292003802,2.17884832294713
275,varios, DIAGONAL,263,"AV. DIAGONAL, 263",5,el Fort Pienc,3.45,2.0,6.0,41.4013392987707,2.17966581485661
276,varios,LEPANT,197,"C. LEPANT, 197",5,el Fort Pienc,3.6,3.0,6.0,41.4011382015007,2.18085732830759
277,LA CATRINA DE BARCELONA,SARDENYA,196,"C. SARDENYA, 196",5,el Fort Pienc,3.45,2.0,6.0,41.3971921805165,2.18170809079928
278,varios,SARDENYA,174,"C. SARDENYA, 174",5,el Fort Pienc,5.7,3.0,10.0,41.3963234336321,2.18286010721828
279,varios,RIBES,15,"C. RIBES, 15",5,el Fort Pienc,4.5,2.0,8.0,41.393464765427,2.18129236688796
280,varios, SANT JOAN,36,"PG. SANT JOAN, 36",5,el Fort Pienc,18.0,8.0,32.0,41.3934909234328,2.17783362514183
281,EL TEATRE,CASP,139,"C. CASP, 139",5,el Fort Pienc,3.6,2.0,4.0,41.3972362766249,2.18100228582381
282,,ALI BEI,71,"C. ALI BEI, 71",5,el Fort Pienc,18.0,8.0,32.0,41.3939403848288,2.18102096780032
283,varios,RIBES,11,"C. RIBES, 11",5,el Fort Pienc,2.25,1.0,4.0,41.3932392337629,2.18122376209938
284,varios, SANT JOAN,28,"PG. SANT JOAN, 28",5,el Fort Pienc,9.0,4.0,16.0,41.393011614275,2.17847777852786
285,varios, SANT JOAN,66,"PG. SANT JOAN, 66",7,la Dreta de l'Eixample,13.5,6.0,24.0,41.3966911121643,2.17359444232179
286,,ARAGO,305,"C. ARAGO, 305",7,la Dreta de l'Eixample,2.25,1.0,4.0,41.394782782148,2.16809071498617
287,varios, SANT JOAN,87,"PG. SANT JOAN, 87",7,la Dreta de l'Eixample,6.75,3.0,12.0,41.3980533566492,2.17092068769189
288,varios,BRUC,146,"C. BRUC, 146",7,la Dreta de l'Eixample,4.5,2.0,8.0,41.3973232959433,2.16573249072588
289,varios,. SANT PERE,60,"RDA. SANT PERE, 60",7,la Dreta de l'Eixample,9.0,4.0,16.0,41.3907747388728,2.17804440800152
290,,ARAGO,271,"C. ARAGO, 271",7,la Dreta de l'Eixample,9.0,3.0,12.0,41.3928341364357,2.16550104547759
291,,AUSIAS MARC,4,"C. AUSIAS MARC, 4",7,la Dreta de l'Eixample,4.5,2.0,8.0,41.3898701960483,2.17383737603562
292,varios,CASP,40,"C. CASP, 40",7,la Dreta de l'Eixample,5.7,2.0,8.0,41.3902742482351,2.17211581204386
293,,VALENCIA,315,"C. VALENCIA, 315",7,la Dreta de l'Eixample,11.4,4.0,16.0,41.3964335837222,2.16809535967525
294,varios, SANT JOAN,58,"PG. SANT JOAN, 58",7,la Dreta de l'Eixample,18.0,8.0,32.0,41.396370553929,2.17401977504993
295,varios, TETUAN,3,"PL. TETUAN, 3",7,la Dreta de l'Eixample,9.0,4.0,16.0,41.3941301983785,2.17606740445668
296,,ROSSELLO,200,"C. ROSSELLO, 200",7,la Dreta de l'Eixample,8.55,3.0,12.0,41.3933524107629,2.1576467191069
297,varios,CONSELL DE CENT,394,"C. CONSELL DE CENT, 394",7,la Dreta de l'Eixample,2.88,2.0,4.0,41.3961024558488,2.17256193516562
298,varios, TETUAN,32,"PL. TETUAN, 32",7,la Dreta de l'Eixample,8.1,3.0,12.0,41.3955869294522,2.17593436351455
299,varios,PROVENÇA,258,"C. PROVENÇA, 258",7,la Dreta de l'Eixample,5.7,3.0,10.0,41.3926646717116,2.15893734390161
300,varios,PAU CLARIS,117,"C. PAU CLARIS, 117",7,la Dreta de l'Eixample,5.4,2.0,8.0,41.3921240713301,2.16772661005433
301,,DIPUTACIO,346,"C. DIPUTACIO, 346",7,la Dreta de l'Eixample,3.45,2.0,6.0,41.3964459971658,2.17529383436684
302,,DIPUTACIO,359,"C. DIPUTACIO, 359",7,la Dreta de l'Eixample,5.4,2.0,8.0,41.3962041411166,2.17460102946827
303,,AUSIAS MARC,43,"C. AUSIAS MARC, 43",7,la Dreta de l'Eixample,13.5,6.0,24.0,41.3924887435368,2.176956020829
304,varios,CONSELL DE CENT,442,"C. CONSELL DE CENT, 442",7,la Dreta de l'Eixample,6.75,3.0,12.0,41.3981636732805,2.17530773227931
305,varios,CONSELL DE CENT,401,"C. CONSELL DE CENT, 401",7,la Dreta de l'Eixample,6.75,3.0,12.0,41.3952746660189,2.17108639709486
306,varios,CONSELL DE CENT,311,"C. CONSELL DE CENT, 311",7,la Dreta de l'Eixample,9.54,4.0,14.0,41.3892730530697,2.16296465218403
307,,AUSIAS MARC,4,"C. AUSIAS MARC, 4",7,la Dreta de l'Eixample,2.25,1.0,4.0,41.3898701960483,2.17383737603562
308,varios,PROVENÇA,275,"C. PROVENÇA, 275",7,la Dreta de l'Eixample,4.5,2.0,8.0,41.3958219800793,2.16268318920245
309,BAR VENEZIA,.. CORTS CATALANES,667,"G.V.. CORTS CATALANES, 667",7,la Dreta de l'Eixample,9.0,4.0,16.0,41.394046455969,2.17398827687059
310,,ROGER DE LLURIA,51,"C. ROGER DE LLURIA, 51",7,la Dreta de l'Eixample,3.0,1.0,4.0,41.3934023631736,2.16829856575973
311,varios,BRUC,17,"C. BRUC, 17",7,la Dreta de l'Eixample,5.1,2.0,8.0,41.3906899695919,2.17414985205492
312,varios,CASP,55,"C. CASP, 55",7,la Dreta de l'Eixample,4.5,2.0,8.0,41.3928869503829,2.17522303330464
313,,ARAGO,282,"C. ARAGO, 282",7,la Dreta de l'Eixample,10.8,4.0,16.0,41.3925331851043,2.16563495164032
314,,BAILEN,4,"C. BAILEN, 4",7,la Dreta de l'Eixample,11.25,5.0,20.0,41.3917195104675,2.17768151360824
315,,DIPUTACIO,255,"C. DIPUTACIO, 255",7,la Dreta de l'Eixample,5.7,2.0,8.0,41.3896934077113,2.16592942800623
316,,VALENCIA,243-245,"C. VALENCIA, 243-245",7,la Dreta de l'Eixample,14.25,5.0,20.0,41.3923786409717,2.16270948377803
317,varios,BRUC,150,"C. BRUC, 150",7,la Dreta de l'Eixample,6.75,3.0,12.0,41.3974631673534,2.16555404161533
318,,A. CATALUNYA,20,"RBLA. CATALUNYA, 20",7,la Dreta de l'Eixample,32.4,8.0,32.0,41.388961649807,2.16660981883141
319,,ROSSELLO,206,"C. ROSSELLO, 206",7,la Dreta de l'Eixample,9.0,4.0,16.0,41.3935296608666,2.15783629566044
320,varios,. SANT PERE,72,"RDA. SANT PERE, 72",7,la Dreta de l'Eixample,6.75,3.0,12.0,41.3911676036379,2.1790881838635
321,LINEA,.. CORTS CATALANES,619,"G.V.. CORTS CATALANES, 619",7,la Dreta de l'Eixample,14.85,6.0,24.0,41.3905723535483,2.16937020707317
322,,ROGER DE LLURIA,155,"C. ROGER DE LLURIA, 155",7,la Dreta de l'Eixample,6.75,3.0,12.0,41.3981527564473,2.16200481024112
323,,A. CATALUNYA,33,"RBLA. CATALUNYA, 33",7,la Dreta de l'Eixample,52.92,12.0,48.0,41.3895237418569,2.1652995934471
324,varios,MALLORCA,274,"C. MALLORCA, 274",7,la Dreta de l'Eixample,2.7,1.0,4.0,41.3953407007744,2.16473919620842
325,varios,. UNIVERSITAT,20,"RDA. UNIVERSITAT, 20",7,la Dreta de l'Eixample,9.0,4.0,16.0,41.386882163489,2.16763094479589
326,varios,BRUC,121,"C. BRUC, 121",7,la Dreta de l'Eixample,2.25,1.0,4.0,41.3968078055986,2.1660442998489
327,,A. CATALUNYA,94,"RBLA. CATALUNYA, 94",7,la Dreta de l'Eixample,48.6,12.0,48.0,41.3932877350777,2.16068976230333
328,varios,ROGER DE FLOR,226,"C. ROGER DE FLOR, 226",7,la Dreta de l'Eixample,9.0,4.0,16.0,41.4012032730941,2.16970481445191
329,varios,GIRONA,49,"C. GIRONA, 49",7,la Dreta de l'Eixample,10.8,4.0,16.0,41.3935347369277,2.17263890099762
330,,CORSEGA,398,"C. CORSEGA, 398",7,la Dreta de l'Eixample,5.4,2.0,8.0,41.3998736467041,2.16395497730276
331,varios,CASP,19,"C. CASP, 19",7,la Dreta de l'Eixample,6.75,3.0,12.0,41.3893546363595,2.1705162510114
332,, GRACIA,44,"PG. GRACIA, 44",7,la Dreta de l'Eixample,59.22,12.0,48.0,41.3917176011655,2.16597666158058
333,,ROGER DE LLURIA,81,"C. ROGER DE LLURIA, 81",7,la Dreta de l'Eixample,6.0,2.0,8.0,41.3946669288374,2.16662583491082
334,varios,ROGER DE FLOR,134,"C. ROGER DE FLOR, 134",7,la Dreta de l'Eixample,2.4,2.0,4.0,41.3962480042211,2.17618794872407
335,,A. CATALUNYA,49-51,"RBLA. CATALUNYA, 49-51",7,la Dreta de l'Eixample,59.22,12.0,48.0,41.3904671468184,2.16400482991006
336,,ARAGO,284,"C. ARAGO, 284",7,la Dreta de l'Eixample,11.4,4.0,16.0,41.3927407423077,2.16591163467539
337,,AUSIAS MARC,4,"C. AUSIAS MARC, 4",7,la Dreta de l'Eixample,2.25,1.0,4.0,41.3898701960483,2.17383737603562
338,,DIPUTACIO,270,"C. DIPUTACIO, 270",7,la Dreta de l'Eixample,4.8,4.0,8.0,41.3913619726017,2.16851014047055
339,,VALENCIA,312,"C. VALENCIA, 312",7,la Dreta de l'Eixample,2.63,1.0,4.0,41.3951078902959,2.16670534744653
340,varios,. UNIVERSITAT,12,"RDA. UNIVERSITAT, 12",7,la Dreta de l'Eixample,11.25,5.0,20.0,41.3865854340671,2.16683759367738
341,,DIPUTACIO,381,"C. DIPUTACIO, 381",7,la Dreta de l'Eixample,6.0,2.0,8.0,41.3970697394509,2.17575643897949
342,varios, SANT JOAN,56,"PG. SANT JOAN, 56",7,la Dreta de l'Eixample,18.0,8.0,32.0,41.3962999629633,2.17411399761641
343,EDO,TRAFALGAR,39,"C. TRAFALGAR, 39",7,la Dreta de l'Eixample,13.5,5.0,20.0,41.3900220124687,2.17711366980419
344,varios,PAU CLARIS,109,"C. PAU CLARIS, 109",7,la Dreta de l'Eixample,9.0,3.0,12.0,41.3917560438086,2.16821255656035
345,varios,MALLORCA,272,"C. MALLORCA, 272",7,la Dreta de l'Eixample,4.14,2.0,6.0,41.3951440751604,2.16448473487809
346,varios,GIRONA,164,"C. GIRONA, 164",7,la Dreta de l'Eixample,3.45,2.0,6.0,41.3996256818009,2.16494634032212
347,varios,MALLORCA,246,"C. MALLORCA, 246",7,la Dreta de l'Eixample,8.1,3.0,12.0,41.3932853993895,2.16201541389173
348,varios,PAU CLARIS,169,"C. PAU CLARIS, 169",7,la Dreta de l'Eixample,7.2,4.0,8.0,41.3956038977546,2.16312988731216
349,,BAILEN,81,"C. BAILEN, 81",7,la Dreta de l'Eixample,6.75,3.0,12.0,41.3961932885193,2.17138928216466
350,,A. CATALUNYA,122,"RBLA. CATALUNYA, 122",7,la Dreta de l'Eixample,48.6,12.0,48.0,41.3951310499128,2.15815267663876
351,,VALENCIA,229,"C. VALENCIA, 229",7,la Dreta de l'Eixample,1.2,1.0,2.0,41.3913314999338,2.16132659994271
352,,ROGER DE LLURIA,53,"C. ROGER DE LLURIA, 53",7,la Dreta de l'Eixample,8.1,3.0,12.0,41.3934897415407,2.16818221339583
353,varios,GIRONA,118,"C. GIRONA, 118",7,la Dreta de l'Eixample,3.45,2.0,6.0,41.3970986895942,2.16829864719719
354,,ARAGO,237,"C. ARAGO, 237",7,la Dreta de l'Eixample,7.22,3.0,10.0,41.3905760231624,2.16249901391231
355,, GRACIA,58,"PG. GRACIA, 58",7,la Dreta de l'Eixample,59.22,12.0,48.0,41.3926688584488,2.16479227549523
356,,ROGER DE LLURIA,116,"C. ROGER DE LLURIA, 116",7,la Dreta de l'Eixample,5.4,2.0,8.0,41.3965918754872,2.16444731678506
357,varios, DIAGONAL,405,"AV. DIAGONAL, 405",7,la Dreta de l'Eixample,12.96,4.0,16.0,41.3954252679266,2.1560988563741
358,varios,. SANT PERE,54,"RDA. SANT PERE, 54",7,la Dreta de l'Eixample,11.4,4.0,16.0,41.390505502056,2.1773155763456
359,,DIPUTACIO,317,"C. DIPUTACIO, 317",7,la Dreta de l'Eixample,2.25,1.0,4.0,41.3931737839634,2.17055396704427
360,CAFETERIA CAN GUTIS,. SANT PERE,37,"RDA. SANT PERE, 37",7,la Dreta de l'Eixample,5.7,2.0,8.0,41.390400224548,2.17617528962108
361,,AUSIAS MARC,7,"C. AUSIAS MARC, 7",7,la Dreta de l'Eixample,6.0,2.0,8.0,41.3901433490266,2.17383491049263
362,,TRAFALGAR,61,"C. TRAFALGAR, 61",7,la Dreta de l'Eixample,4.5,2.0,8.0,41.3909889825954,2.17940609896287
363,,A. CATALUNYA,44,"RBLA. CATALUNYA, 44",7,la Dreta de l'Eixample,9.0,4.0,16.0,41.3905226741196,2.16447304167362
364,varios,PROVENÇA,369,"C. PROVENÇA, 369",7,la Dreta de l'Eixample,6.75,3.0,12.0,41.4015419194721,2.17035549698689
365,varios,. SANT PERE,74,"RDA. SANT PERE, 74",7,la Dreta de l'Eixample,9.0,4.0,16.0,41.3912239635544,2.17924853290092
366,varios,GIRONA,81,"C. GIRONA, 81",7,la Dreta de l'Eixample,4.14,2.0,6.0,41.3952415443832,2.17038761668473
367,,A. CATALUNYA,23,"RBLA. CATALUNYA, 23",7,la Dreta de l'Eixample,32.4,8.0,32.0,41.3888458459059,2.16622639926533
368,varios,MALLORCA,350,"C. MALLORCA, 350",7,la Dreta de l'Eixample,8.55,3.0,12.0,41.4004388906717,2.17151574205214
369,varios,TRAFALGAR,1,"C. TRAFALGAR, 1",7,la Dreta de l'Eixample,2.78,1.0,4.0,41.3890540042432,2.17410414971188
370,,VALENCIA,246,"C. VALENCIA, 246",7,la Dreta de l'Eixample,8.1,3.0,12.0,41.3910205471509,2.1612715680992
371,varios,. UNIVERSITAT,31,"RDA. UNIVERSITAT, 31",7,la Dreta de l'Eixample,10.8,4.0,16.0,41.3870546816949,2.16722973116712
372,RISTORANTE EDEN,PROVENÇA,332,"C. PROVENÇA, 332",7,la Dreta de l'Eixample,2.7,1.0,4.0,41.3972126428084,2.16495324398602
373,varios,PAU CLARIS,190,"C. PAU CLARIS, 190",7,la Dreta de l'Eixample,11.4,4.0,16.0,41.3965958099221,2.16218396687054
374,varios,PELAI,5,"C. PELAI, 5",7,la Dreta de l'Eixample,6.75,3.0,12.0,41.3858930222125,2.16612323227624
375,varios,CONSELL DE CENT,383,"C. CONSELL DE CENT, 383",7,la Dreta de l'Eixample,20.25,9.0,36.0,41.3940000801177,2.16938801786553
376,varios, SANT JOAN,96,"PG. SANT JOAN, 96",7,la Dreta de l'Eixample,9.0,4.0,16.0,41.3987915641861,2.17081171680033
377,LA PARADETA,CONSELL DE CENT,318,"C. CONSELL DE CENT, 318",7,la Dreta de l'Eixample,9.0,3.0,12.0,41.391889179425,2.16694573060329
378,varios, DIAGONAL,353,"AV. DIAGONAL, 353",7,la Dreta de l'Eixample,11.4,4.0,16.0,41.3976181819474,2.16480111875519
379,, DIAGONAL,301,"AV. DIAGONAL, 301",7,la Dreta de l'Eixample,14.4,12.0,24.0,41.3997538471245,2.17337968160989
380,varios,PROVENÇA,356,"C. PROVENÇA, 356",7,la Dreta de l'Eixample,2.85,1.0,4.0,41.399443982077,2.16792025920079
381,,DIPUTACIO,239,"C. DIPUTACIO, 239",7,la Dreta de l'Eixample,16.2,6.0,24.0,41.3887316403468,2.16465797057338
